VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
31244,08:46:39,114.176682,22.63755,08:49:56,114.186569,22.651133
31244,09:02:00,114.13665,22.621099,09:12:08,114.135635,22.608101
31244,09:18:09,114.138947,22.609249,09:26:25,114.131264,22.603832
31244,09:31:26,114.13083600000002,22.610451,09:50:42,114.09742,22.613768
31244,09:51:28,114.09946399999998,22.611816,10:13:46,114.080452,22.646532
31244,11:42:37,114.149696,22.616367,12:04:24,114.105965,22.615601
31244,12:09:48,114.119934,22.611032,12:16:34,114.124016,22.625732
31244,12:24:49,114.131752,22.614567,12:28:36,114.14312,22.622217000000006
31244,12:29:36,114.143066,22.622667,12:44:08,114.149368,22.608549
31244,12:44:54,114.149597,22.608633,12:54:26,114.142265,22.62225
31244,13:02:33,114.132668,22.61635,13:10:13,114.105019,22.609051
31244,13:11:14,114.104897,22.6092,13:19:30,114.12915,22.618433
31244,13:39:24,114.125771,22.609467,13:42:25,114.128754,22.617867
31244,13:44:11,114.123985,22.614201,13:47:11,114.125183,22.609949
31244,13:47:42,114.125183,22.609949,14:08:57,114.157097,22.648382
31244,14:29:51,114.142334,22.622667,14:43:30,114.110764,22.602167
31244,14:45:30,114.111252,22.6014,14:58:16,114.137253,22.621483
31244,15:00:08,114.13343,22.617399,15:04:54,114.139351,22.62845
31244,15:09:10,114.13588,22.6203,15:24:26,114.124229,22.654301
31244,15:28:56,114.121536,22.6469,15:39:45,114.116699,22.683117000000006
31244,15:53:15,114.122482,22.646,15:59:45,114.133484,22.617483
31244,16:25:18,114.111252,22.607733,16:36:41,114.132446,22.618717
31244,16:38:50,114.13316299999998,22.617832,16:43:21,114.121368,22.623318
31244,16:51:51,114.133186,22.616417,17:07:08,114.120964,22.645983
31244,17:10:07,114.125214,22.638416,17:21:33,114.110832,22.588083
31244,17:26:48,114.117752,22.604433,17:38:39,114.179314,22.635517
31244,17:51:51,114.142685,22.622667,17:55:44,114.140518,22.627518
31244,18:44:52,114.121246,22.64715,18:52:08,114.12368,22.629534
31244,18:55:54,114.127281,22.632717,19:33:30,114.117134,22.604233
31244,19:34:01,114.117882,22.604982,19:48:02,114.112648,22.626083
31244,19:49:16,114.113029,22.623117,20:06:19,114.108299,22.608601
31244,20:55:45,114.150719,22.636,21:10:50,114.186729,22.645067
31244,21:19:09,114.155197,22.627117,21:22:48,114.146881,22.625668
31244,21:26:34,114.142532,22.622717,21:36:05,114.116768,22.647867
31244,21:37:05,114.119583,22.648718,21:47:00,114.133202,22.617018
31244,21:50:31,114.132782,22.617149,21:56:01,114.11795,22.614367
31244,21:57:32,114.11792,22.614218,22:47:46,114.021034,22.659883
31244,22:49:40,114.023651,22.656834,23:15:40,114.10553,22.617283
31244,23:16:10,114.105614,22.61685,23:20:56,114.112068,22.612617
31244,23:21:57,114.112801,22.611067,23:40:58,114.184181,22.638683
31244,23:41:17,114.183899,22.63875,23:50:36,114.158981,22.610018
31267,00:35:51,113.810066,22.626783,00:59:11,113.969215,22.553932
31267,02:23:41,114.085915,22.540768,02:30:33,114.135567,22.545567
31267,03:51:14,114.125748,22.547533,03:56:11,114.108101,22.54545
31267,04:18:03,114.119751,22.558733,04:25:30,114.107666,22.540216
31267,06:53:51,114.124031,22.574284,07:04:35,114.103203,22.5404
31267,07:59:37,114.111786,22.530817000000006,08:11:44,114.068314,22.523582
31267,08:20:28,114.068085,22.5238,08:24:58,114.071953,22.541599
31267,08:34:19,114.066147,22.551216,08:43:28,114.056717,22.5354
31267,08:45:12,114.05603,22.536449,08:59:55,114.037514,22.529266
31267,09:03:02,114.034821,22.5285,09:18:49,114.047417,22.539333
31267,10:31:17,114.054298,22.521334,10:49:21,114.094498,22.551933
31267,10:50:35,114.091301,22.551901,10:54:19,114.09742,22.558399
31267,10:56:32,114.099449,22.554567,11:04:35,114.118385,22.546734
31267,11:04:58,114.118385,22.546734,11:12:57,114.1064,22.541401
31267,11:14:09,114.105019,22.5418,11:25:09,114.125916,22.5425
31267,11:32:02,114.129913,22.546801,11:38:50,114.128517,22.560316
31267,11:39:56,114.128532,22.56105,11:46:13,114.13633,22.569717
31267,11:48:45,114.128235,22.571251,12:22:21,114.026749,22.6119
31267,13:23:17,114.066116,22.547567,13:27:54,114.068031,22.521418
31267,13:41:42,114.067902,22.524082,14:03:46,114.026314,22.612249
31267,14:20:32,114.027267,22.612867,14:35:12,114.026497,22.560818
31267,14:37:07,114.033401,22.56115,14:47:13,114.05407,22.568583
31267,14:49:19,114.054031,22.569401,14:57:25,114.0298,22.567699
31267,15:03:49,114.026917,22.562967,15:21:47,114.117699,22.572018
31267,15:23:59,114.118134,22.565283,15:52:14,114.026466,22.612066
31267,15:58:33,114.027832,22.61315,16:20:15,114.041801,22.544268
31267,16:21:05,114.041801,22.544268,16:54:54,114.116364,22.5494
31267,16:56:36,114.11628,22.549833,17:05:35,114.145699,22.555317
31267,17:12:48,114.144249,22.555918,17:23:46,114.11515,22.535101
31267,17:30:41,114.134369,22.546734,17:43:30,114.129982,22.571882
31267,18:27:35,114.164764,22.605482,18:27:56,114.164764,22.605482
31267,18:53:43,114.13586399999998,22.570183,19:10:33,114.118416,22.543983
31267,19:11:46,114.120537,22.5441,19:20:03,114.114197,22.534599
31267,19:21:36,114.113297,22.534317,19:33:39,114.157303,22.562767
31267,19:39:24,114.134331,22.55765,20:26:04,114.132217,22.558832
31267,20:28:13,114.133186,22.560049,20:36:27,114.106483,22.541384
31267,20:37:44,114.104713,22.5399,20:44:06,114.094116,22.540268
31267,20:44:29,114.093803,22.540268,21:01:23,114.129417,22.5557
31267,21:02:47,114.130363,22.553534,21:29:19,114.082085,22.546984
31267,21:30:02,114.082085,22.546984,21:40:43,114.089584,22.54105
31267,21:42:36,114.091103,22.538767,21:57:39,114.114433,22.552799
31267,22:00:10,114.112465,22.548933,22:08:31,114.116066,22.542883
31267,22:09:25,114.115318,22.543682,22:23:09,114.17543,22.567883
31267,22:42:01,114.12218500000002,22.546183,23:07:57,114.158882,22.609583
31267,23:20:21,114.135597,22.570032,23:24:20,114.120567,22.565718
31267,23:27:15,114.124481,22.567551,23:39:22,114.084183,22.548433
31267,23:40:05,114.084183,22.548416,23:51:06,114.121696,22.54715
31271,00:35:33,114.112999,22.585617000000006,00:44:32,114.13858,22.559982
31271,00:51:11,114.135315,22.558933,00:56:20,114.161484,22.566717
31271,01:37:46,114.168236,22.563932,01:53:15,114.067932,22.521168
31271,02:22:16,114.068382,22.523832,02:30:22,114.054832,22.5271
31271,03:20:34,114.068115,22.523832,03:29:58,114.129715,22.544399
31271,03:46:11,114.107834,22.548018,03:50:18,114.105164,22.5436
31271,05:07:24,114.068169,22.523666,05:19:56,114.11602,22.55135
31271,05:45:07,114.101532,22.552401,05:59:10,114.137581,22.58655
31271,06:03:12,114.13296499999998,22.584482,06:14:16,114.102348,22.544518
31271,06:20:06,114.095047,22.541166,06:27:37,114.112747,22.5506
31271,06:32:25,114.10527,22.543217,07:01:32,113.814697,22.617033
31271,08:06:48,114.036697,22.52305,08:26:14,113.988197,22.5364
31271,08:34:31,113.992302,22.537518,08:40:30,113.985481,22.544634
31271,08:41:38,113.985481,22.544634,08:45:20,113.982498,22.539267
31271,08:52:44,113.978668,22.547033,09:09:50,114.038567,22.544233
31271,09:14:14,114.04213,22.550034,09:27:04,114.08297,22.572599
31271,09:28:54,114.07988,22.573168,10:00:24,114.03968,22.51
31271,10:08:15,114.052132,22.510983,10:14:04,114.05867,22.529882
31271,10:22:54,114.059769,22.525383,10:34:36,114.036247,22.522783
31271,10:36:31,114.03743,22.523434,10:43:48,114.062569,22.517918
31271,11:00:33,114.06353,22.517834,11:42:23,114.0653,22.782
31271,12:19:50,114.03508,22.68955,12:32:09,114.026718,22.672768
31271,12:58:18,114.025665,22.629667,13:05:57,114.038635,22.614401
31271,13:12:02,114.034966,22.616283,13:17:43,114.047333,22.604099
31271,13:30:47,114.05883,22.562416,13:43:13,114.058868,22.518633
31271,13:44:13,114.058868,22.519716,13:57:29,114.079285,22.547033
31271,14:26:42,114.064484,22.543133,14:39:15,114.033035,22.556749
31271,14:42:43,114.029701,22.5569,14:50:55,114.008881,22.547617
31271,14:52:11,114.008133,22.548082,15:13:27,114.09507,22.543333
31271,15:14:28,114.09507,22.543333,15:16:57,114.088417,22.541149
31271,15:19:20,114.085152,22.540684,15:24:22,114.07626299999998,22.5408
31271,15:27:17,114.074585,22.539734,16:07:36,114.018883,22.5315
31271,16:10:16,114.019447,22.530251,16:16:25,114.019348,22.539133
31271,16:18:13,114.014618,22.538383,16:32:32,114.044464,22.511133
31271,16:33:29,114.044434,22.511017,16:46:22,114.008965,22.5373
31271,16:47:28,114.00808,22.537201,17:00:40,114.073669,22.542917000000006
31271,17:02:42,114.074417,22.542549,17:18:12,114.059219,22.5201
31271,17:26:14,114.044952,22.510782,17:33:07,114.062836,22.517567
31271,17:38:40,114.063133,22.517834,18:12:23,114.083534,22.571583
31271,18:14:30,114.07998700000002,22.573683,18:51:20,114.026604,22.536983
31271,18:52:33,114.026619,22.537067,19:09:10,114.03688,22.524134
31271,19:42:54,114.04377,22.524767,19:49:07,114.063065,22.531483
31271,19:59:06,114.056129,22.539568,20:15:54,113.96225,22.525766
31271,20:21:34,113.961731,22.535583,20:30:23,113.933899,22.5221
31271,20:41:00,113.949669,22.5235,21:01:24,113.98053,22.536249
31271,21:03:51,113.981918,22.536133,21:08:43,114.002419,22.537884
31271,21:15:23,114.01902,22.537983,21:45:37,114.053413,22.619284
31271,21:47:28,114.055519,22.619118,22:00:05,114.039383,22.565184
31271,22:10:41,114.062599,22.547783,22:15:31,114.071831,22.531517
31271,22:16:57,114.073769,22.531633,22:37:30,114.059464,22.5263
31271,22:39:02,114.05983,22.5252,22:51:11,114.110649,22.54775
31271,22:52:59,114.111633,22.547716,23:02:20,114.113983,22.538
31271,23:03:18,114.113983,22.538,23:14:43,114.061264,22.521418
31271,23:16:24,114.059532,22.52035,23:27:45,114.118782,22.540518
31322,01:14:59,114.201347,22.649799,01:41:45,114.20563500000002,22.647484
31322,01:48:42,114.20563500000002,22.647484,01:57:53,114.183136,22.639767000000006
31322,02:27:28,114.183083,22.639868,02:28:25,114.183083,22.639868
31322,02:30:23,114.183083,22.639868,03:06:08,114.123863,22.555218
31322,03:07:05,114.123863,22.555218,03:15:56,114.129997,22.552433
31322,03:21:01,114.129997,22.552433,03:52:43,114.035034,22.616383
31322,04:51:57,114.035034,22.616383,05:01:20,114.033218,22.615383
31322,05:20:16,114.03495,22.616301,05:21:16,114.034866,22.61655
31322,05:35:19,114.034866,22.61655,05:40:56,114.040733,22.60865
31322,05:47:00,114.039665,22.608049,05:53:40,114.043282,22.6014
31322,06:02:01,114.043282,22.6014,06:14:57,114.035248,22.554951000000006
31322,06:20:03,114.035248,22.554951000000006,06:24:15,114.035713,22.553049
31322,06:30:48,114.035713,22.553049,06:32:02,114.035713,22.553049
31322,06:36:17,114.035713,22.553049,06:45:58,114.051369,22.527901
31322,06:56:41,114.051018,22.527901,07:10:56,114.064636,22.53215
31322,07:38:38,114.064232,22.532,12:27:58,114.052902,22.527666
31322,13:08:35,114.052879,22.527651,18:11:17,114.051483,22.526649
31353,00:13:59,114.128334,22.571367,00:24:07,114.106934,22.543617
31353,00:25:48,114.106621,22.543501000000006,00:30:05,114.108971,22.537399
31353,00:58:55,114.136597,22.563717,01:05:02,114.132599,22.580116
31353,07:22:27,114.114952,22.589767,07:54:33,113.99025,22.525766
31353,08:05:37,114.019333,22.532034,08:19:18,114.117569,22.536882
31353,08:23:52,114.117348,22.537184,08:29:27,114.106766,22.54105
31353,08:33:49,114.106499,22.54335,08:53:51,114.051666,22.547449
31353,08:59:22,114.056419,22.551233,09:13:51,114.098633,22.55505
31353,09:17:18,114.104065,22.555866,09:27:46,114.093819,22.543383
31353,09:29:07,114.094917,22.541533,09:43:17,114.126579,22.547899
31353,09:45:18,114.134148,22.549101,09:49:27,114.125832,22.550417000000003
31353,09:50:05,114.125397,22.550716,09:52:20,114.123817,22.555099
31353,09:54:29,114.12252,22.557833,10:08:30,114.058701,22.562401
31353,10:09:36,114.058853,22.562517,10:19:49,114.083946,22.550182
31353,10:25:47,114.097687,22.551817,10:30:02,114.105835,22.54455
31353,10:33:11,114.108582,22.541599,10:38:47,114.116982,22.547667
31353,11:13:18,114.118019,22.589283,11:25:28,114.113632,22.550833
31353,11:26:31,114.113914,22.550501,11:34:46,114.135399,22.566168
31353,11:38:33,114.131866,22.566483,11:44:40,114.133286,22.572701
31353,11:49:11,114.135681,22.570284,11:51:19,114.133568,22.563932
31353,11:55:42,114.1241,22.558617,12:01:55,114.09465,22.558718
31353,12:04:04,114.094681,22.559784,12:12:18,114.076035,22.547283
31353,12:19:54,114.084114,22.551617,12:47:55,113.904816,22.531782
31353,12:55:45,113.914131,22.529984,13:09:50,113.91568,22.500067
31353,13:14:26,113.919701,22.509649,13:22:35,113.9235,22.543182
31353,13:24:38,113.922684,22.546017000000006,13:32:52,113.95898400000002,22.556417
31353,13:37:18,113.972267,22.5504,13:49:22,113.888802,22.549133
31353,13:53:33,113.891502,22.555166,14:15:42,113.987602,22.528982
31353,14:18:37,113.987579,22.52915,14:44:50,113.885231,22.580717
31353,14:52:47,113.894035,22.57725,15:42:26,114.112549,22.531601
31353,16:09:01,114.11145,22.586433,16:15:15,114.106018,22.558832
31353,16:19:49,114.104263,22.561701,16:23:53,114.120117,22.558434
31353,16:27:00,114.125565,22.549417,16:49:09,114.04792,22.532917
31353,16:51:24,114.047951,22.535883,17:07:38,114.068069,22.550568
31353,17:12:34,114.07593500000002,22.550716,17:22:39,114.04705,22.541933
31353,17:24:46,114.049568,22.540983,17:28:50,114.06813,22.533367
31353,17:34:47,114.063164,22.533617,17:59:24,114.05928,22.576151
31353,18:01:54,114.054283,22.5734,18:14:02,114.042786,22.570499
31353,18:23:54,114.05407,22.572817,18:29:56,114.048782,22.569851
31353,18:33:32,114.045967,22.567568,18:39:46,114.04158,22.566982
31353,18:42:34,114.036163,22.566366,18:56:36,114.075714,22.547167
31353,18:58:37,114.079018,22.5471,19:24:16,114.041901,22.556833
31353,19:27:59,114.041916,22.556183,19:38:23,114.042686,22.567333
31353,19:39:43,114.04332,22.567217000000007,19:47:44,113.97847,22.562117
31353,19:50:24,113.975586,22.5634,20:26:32,113.808334,22.626917
31353,20:39:25,113.810097,22.626699,21:19:31,114.102501,22.541166
31353,21:24:32,114.105415,22.541082,21:46:16,114.184265,22.556168
31353,21:59:20,114.145683,22.555616,22:49:42,114.050316,22.603201
31353,23:05:08,114.034248,22.6066,23:21:22,114.051399,22.637199
31353,23:23:46,114.050697,22.633516,23:33:51,114.049484,22.637882
31353,23:47:27,114.060547,22.629368,23:53:32,114.077515,22.631783
31374,00:48:11,113.809921,22.626812,01:21:55,114.116982,22.536362
31374,01:27:33,114.114265,22.542603,01:52:22,114.165657,22.605921
31374,02:00:52,114.138222,22.606075,02:04:47,114.146362,22.614367
31374,02:32:11,114.11186200000002,22.597008,07:10:31,114.11186200000002,22.596992
31374,07:30:34,114.111633,22.602144,08:03:38,114.068123,22.521818
31374,08:10:36,114.071312,22.530411,08:16:22,114.056488,22.523487
31374,08:17:08,114.057961,22.523485,08:37:03,114.11618,22.546442000000006
31374,08:38:32,114.112366,22.545578,08:55:14,114.065422,22.542267
31374,09:00:56,114.06282,22.539112,09:23:21,113.946381,22.530027
31374,09:41:02,113.928642,22.515102,10:57:48,114.048042,22.539509
31374,11:00:33,114.048004,22.540882,11:12:06,114.017105,22.538597
31374,11:24:46,114.016281,22.537962,11:32:22,114.029449,22.527727
31374,11:41:37,114.044449,22.546938,12:02:02,114.102539,22.558437
31374,12:02:28,114.102615,22.558456,12:17:46,114.106674,22.53602
31374,12:41:56,114.106194,22.535978,12:47:25,114.113594,22.531736
31374,12:58:40,114.137489,22.551344,13:04:08,114.136703,22.569553
31374,13:05:02,114.136406,22.569613,13:11:08,114.123734,22.573885
31374,13:11:34,114.123756,22.573915,13:13:50,114.125565,22.579109
31374,13:19:25,114.11824,22.580021,13:41:18,114.11821,22.579752
31374,13:42:14,114.11821,22.579832,13:51:58,114.137589,22.569052
31374,13:52:55,114.13678,22.569365,14:07:20,114.09036299999998,22.541536
31374,14:17:24,114.085373,22.539431,14:37:02,114.08136,22.558977
31374,14:37:26,114.081352,22.558969,14:47:02,114.056351,22.549515
31374,14:47:46,114.056313,22.549498,15:13:33,114.02828999999998,22.612103
31374,15:23:11,114.038857,22.607641,15:27:06,114.03833,22.603247
31374,15:36:31,114.055824,22.617205,15:51:34,114.032867,22.643158
31374,16:26:41,114.110596,22.621582,16:39:55,114.14534,22.613724
31374,16:40:21,114.145172,22.612835,17:08:06,114.083611,22.571571
31374,17:10:23,114.079941,22.573133,17:43:02,114.03876499999998,22.524555
31374,17:44:18,114.038651,22.526354,17:53:27,114.056908,22.527622
31374,17:54:33,114.056915,22.527615,18:22:21,114.09143799999998,22.541603
31374,18:29:09,114.09465,22.5434,18:49:25,114.050949,22.550222
31374,18:50:11,114.050926,22.550184,19:08:07,114.00248700000002,22.538452
31374,19:08:47,114.002625,22.538652,19:20:57,114.000496,22.5469
31374,19:26:07,113.991798,22.542379,20:07:19,114.122559,22.564014
31374,20:09:01,114.124809,22.562252,20:49:03,113.874825,22.582088
31374,20:59:01,113.905121,22.554995,21:11:12,113.9058,22.522209
31374,21:16:59,113.915871,22.527172,21:27:35,113.939026,22.530586
31374,21:31:38,113.943741,22.532736,21:42:47,113.963844,22.546167
31374,21:50:21,113.963814,22.542902,22:25:31,114.138954,22.553379
31374,22:32:05,114.126213,22.543282,22:39:23,114.129845,22.579609
31374,22:45:21,114.122971,22.579287,23:05:26,114.102112,22.624495
31374,23:22:17,114.125183,22.559103,23:29:51,114.161667,22.570583
31374,23:34:40,114.145424,22.555611,23:39:15,114.126907,22.559809
31409,03:25:59,114.205803,22.648399,03:28:26,114.206299,22.6495
31409,05:16:56,114.333099,22.872499,06:29:15,114.237701,22.6633
31409,07:22:23,114.211601,22.659599,07:58:44,114.331596,22.6896
31409,08:18:52,114.301201,22.7195,08:27:07,114.2733,22.7321
31409,08:29:48,114.266502,22.7323,08:50:32,114.259804,22.747801000000006
31409,08:57:26,114.263802,22.7404,09:04:32,114.2854,22.7269
31409,09:11:28,114.285202,22.7272,09:25:59,114.257103,22.744301
31409,09:29:41,114.257401,22.7416,09:57:32,114.166901,22.688299
31409,10:16:26,114.193298,22.6513,10:22:58,114.192703,22.643801
31409,10:25:37,114.201599,22.648899,10:36:46,114.2313,22.636999
31409,10:43:08,114.222504,22.631701,11:03:43,114.200897,22.648899
31409,11:07:48,114.191498,22.6499,11:25:48,114.194298,22.654301
31409,11:52:32,114.197197,22.6551,12:20:19,114.227898,22.6999
31409,12:23:22,114.228401,22.6989,12:37:48,114.236099,22.6642
31409,14:18:31,114.237503,22.664301,15:17:23,114.235497,22.6537
31409,15:29:58,114.203102,22.648399,16:05:57,114.159599,22.6311
31409,17:02:52,114.195,22.6563,18:01:08,114.223099,22.6618
31409,18:13:47,114.238403,22.6644,18:50:13,114.187897,22.649
31409,19:00:38,114.201599,22.650801,20:12:03,114.246002,22.724001
31409,20:20:54,114.229698,22.700899,20:37:18,114.200897,22.650499
31409,21:10:54,114.202202,22.649099,21:34:03,114.270203,22.7304
31409,21:36:58,114.273102,22.7318,21:47:36,114.250504,22.7348
31409,22:12:27,114.208504,22.6567,22:55:16,114.159798,22.631901
31409,23:32:16,114.181198,22.648001,23:46:15,114.218201,22.683399
31439,00:08:07,113.924965,22.5219,00:10:52,113.928452,22.517683
31439,00:14:01,113.931999,22.520718,00:29:56,114.064102,22.547501
31439,02:20:13,113.809853,22.626867,02:49:52,114.068764,22.527767
31439,03:46:15,113.919052,22.509001,03:52:10,113.936615,22.50185
31439,05:51:25,113.919998,22.51075,06:08:59,114.062714,22.51755
31439,07:09:12,113.871902,22.596216,07:27:26,113.887268,22.547649
31439,10:13:56,113.894333,22.553667,10:27:51,113.871017,22.5958
31439,10:31:38,113.874649,22.59635,11:23:33,114.038696,22.628668
31439,11:34:08,114.040466,22.609934,11:36:01,114.042931,22.605301
31439,11:43:19,114.058884,22.56255,11:56:51,114.077332,22.543716
31439,12:08:54,114.051064,22.549282,12:13:10,114.050583,22.539383
31439,12:14:05,114.050079,22.53945,12:20:40,114.043816,22.547016
